Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
a0227b47bbd62f5d,https://mx.linkedin.com/jobs/view/quality-engineer-at-littelfuse-4321229225,Quality Engineer,Littelfuse,posted,2026-07-07T02:11:38.446881,18
62d913073a14daa6,https://mx.linkedin.com/jobs/view/maintenence-techincian-at-littelfuse-4321189504,Maintenence Techincian,Littelfuse,posted,2026-07-07T02:11:50.455333,20
304e2c1d352ea202,https://mx.linkedin.com/jobs/view/palau-cbit-greenhouse-gas-inventory-consultant-at-global-green-growth-institute-4436484145,Palau CBIT Greenhouse Gas Inventory Consultant,,scraped,2026-07-07T02:11:52.941994,
e4afbde31be1bcc2,https://mx.linkedin.com/jobs/view/operator-f-at-essity-4423146281,Operator F,,scraped,2026-07-07T12:17:38.780353,
ec629487b348b2e9,https://mx.linkedin.com/jobs/view/ejecutiva-de-ventas-oficina-con-experiencia-at-cactus-traffic-4436157550,Ejecutiva De Ventas Oficina Con Experiencia,,scraped,2026-07-07T12:17:52.751727,
152348bdefbad358,https://mx.linkedin.com/jobs/view/co-op-interns-dvs-at-valeo-4417005364,CO-OP/INTERNS- DVS,,scraped,2026-07-07T12:18:01.234215,
55a6de32adf95dc5,https://mx.linkedin.com/jobs/view/co-op-interns-dvs-development-support-new-position-at-valeo-4429162058,CO-OP/INTERNS- DVS (DEVELOPMENT & SUPPORT) NEW POSITION,,scraped,2026-07-07T20:32:38.062530,
95e411c23596c2b4,https://mx.linkedin.com/jobs/view/p1-test-engineer-at-valeo-4438523409,P1 Test Engineer,,scraped,2026-07-08T23:44:24.176290,
a33c8e97fa92e6c2,https://mx.linkedin.com/jobs/view/asesor-tienda-at-oxxo-4438543853,ASESOR TIENDA,OXXO,posted,2026-07-09T11:25:59.505198,32
83b3386d4102cc49,https://mx.linkedin.com/jobs/view/supervisor-at-autozone-4437954111,SUPERVISOR,AutoZone,posted,2026-07-10T18:09:08.662661,34
cea5ecddd6898ffa,https://mx.linkedin.com/jobs/view/analista-capacitaci%C3%B3n-at-oxxo-4439394609,Analista Capacitación,OXXO,posted,2026-07-11T11:33:36.705595,36
055d8c7baffdc46e,https://mx.linkedin.com/jobs/view/jr-counsellor-at-seed-global-education-4442743123,Jr. Counsellor,,scraped,2026-07-21T08:00:33.362119,
836c012c229c4195,https://mx.linkedin.com/jobs/view/operations-coordinator-at-conservation-international-4439880295,Operations Coordinator,Conservation International,posted,2026-07-21T08:00:52.839866,38
842c847d66d8b99a,https://mx.linkedin.com/jobs/view/docente-uane-sabinas-at-lottus-education-4437679503,Docente UANE Sabinas,,scraped,2026-07-21T08:00:55.376146,
f7389441cdbfc169,https://mx.linkedin.com/jobs/view/planner-at-littelfuse-4411530269,Planner,Littelfuse,posted,2026-07-21T08:01:08.880494,40
7830b8b2b150c1ff,https://mx.linkedin.com/jobs/view/cuoco-capo-partita-at-delphina-hotels-resorts-4440570818,Cuoco Capo Partita,Delphina hotels & resorts,posted,2026-07-21T08:01:22.885860,42
132c4d36f5fcb35e,https://mx.linkedin.com/jobs/view/packing-engineer-at-littelfuse-4411530258,Packing Engineer,Littelfuse,posted,2026-07-21T08:01:31.944697,44
14cde67d5715c90e,https://mx.linkedin.com/jobs/view/maintenance-tec-at-littelfuse-4411513685,Maintenance Tec,Littelfuse,posted,2026-07-21T08:01:41.198071,46
4b665c2c6c0242c5,https://mx.linkedin.com/jobs/view/maintenance-tec-at-littelfuse-4411515662,Maintenance Tec,Littelfuse,scraped,2026-07-21T08:01:45.171734,
